id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
9472,DodgeBall: A True Underdog Story,20000000,167722310,147722310,7.3861155,1,6.2,981,41.156217,92.0,en,2004-06-18,2004.0,6.0,Comedy,1,['Comedy'],Rawson Marshall Thurber,Vince Vaughn,19
2907,The Addams Family,30000000,191502426,161502426,5.3834142,1,6.7,848,37.179547,99.0,en,1991-11-22,1991.0,11.0,Horror,3,"['Horror', 'Comedy', 'Fantasy']",Barry Sonnenfeld,Raúl Juliá,19
9273,Ace Ventura: When Nature Calls,30000000,212385533,182385533,6.079517766666667,1,6.1,1099,34.391792,90.0,en,1995-11-10,1995.0,11.0,Crime,3,"['Crime', 'Comedy', 'Adventure']",Steve Oedekerk,Jim Carrey,15
9880,The Princess Diaries,37000000,165335153,128335153,3.468517648648649,1,6.5,1023,40.176265,115.0,en,2001-08-03,2001.0,8.0,Comedy,3,"['Comedy', 'Family', 'Romance']",Garry Marshall,Anne Hathaway,85
2925,The First Wives Club,26000000,116400000,90400000,3.476923076923077,1,6.5,166,10.704596,102.0,en,1996-09-20,1996.0,9.0,Comedy,1,['Comedy'],Hugh Wilson,Goldie Hawn,24
807,Se7en,33000000,327311859,294311859,8.918541181818181,1,8.1,5765,79.579532,127.0,en,1995-09-22,1995.0,9.0,Crime,3,"['Crime', 'Mystery', 'Thriller']",David Fincher,Brad Pitt,49
17654,District 9,30000000,210819611,180819611,6.027320366666666,1,7.3,3382,63.13678,112.0,en,2009-08-05,2009.0,8.0,Science Fiction,1,['Science Fiction'],Neill Blomkamp,Sharlto Copley,43
11836,The SpongeBob SquarePants Movie,30000000,140161792,110161792,3.672059733333333,1,6.7,574,27.870755,87.0,en,2004-11-14,2004.0,11.0,Animation,3,"['Animation', 'Comedy', 'Family']",Stephen Hillenburg,Tom Kenny,10
322,Mystic River,25000000,156822020,131822020,5.2728808,1,7.6,1422,31.242999,138.0,en,2003-10-07,2003.0,10.0,Thriller,4,"['Thriller', 'Crime', 'Drama', 'Mystery']",Clint Eastwood,Sean Penn,24
70,Million Dollar Baby,30000000,216763646,186763646,6.2254548666666665,1,7.7,2439,70.456012,132.0,en,2004-12-15,2004.0,12.0,Drama,1,['Drama'],Clint Eastwood,Clint Eastwood,49
9535,Analyze This,80000000,176885658,96885658,1.211070725,1,6.4,503,29.415229,103.0,en,1999-03-05,1999.0,3.0,Comedy,2,"['Comedy', 'Crime']",Harold Ramis,Robert De Niro,21
11036,The Notebook,29000000,115603229,86603229,2.98631824137931,1,7.7,3067,55.109138,123.0,en,2004-06-25,2004.0,6.0,Romance,2,"['Romance', 'Drama']",Nick Cassavetes,Rachel McAdams,39
6557,27 Dresses,30000000,160259319,130259319,4.3419773,1,6.1,978,30.695228,111.0,en,2008-01-10,2008.0,1.0,Comedy,2,"['Comedy', 'Romance']",Anne Fletcher,Katherine Heigl,31
18126,Hannah Montana: The Movie,35000000,155545279,120545279,3.4441508285714284,1,6.0,449,13.788422,102.0,en,2009-04-10,2009.0,4.0,Comedy,5,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Peter Chelsom,Miley Cyrus,15
16340,Rugrats in Paris: The Movie,30,103,73,2.433333333333333,1,6.0,100,4.590277,78.0,it,2000-09-14,2000.0,9.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Family']",Stig Bergqvist,E.G. Daily,19
10333,The Prince of Tides,30000000,74787599,44787599,1.4929199666666666,1,5.9,56,3.845231,132.0,en,1991-12-25,1991.0,12.0,Drama,2,"['Drama', 'Romance']",Barbra Streisand,Nick Nolte,9
4476,Legends of the Fall,30000000,160638883,130638883,4.354629433333334,1,7.2,619,26.952727,133.0,en,1994-12-16,1994.0,12.0,Adventure,4,"['Adventure', 'Drama', 'Romance', 'War']",Edward Zwick,Brad Pitt,25
22947,Up in the Air,25000000,163670000,138670000,5.5468,1,6.7,1205,33.704181,109.0,en,2009-09-05,2009.0,9.0,Drama,2,"['Drama', 'Romance']",Jason Reitman,George Clooney,15
2755,About Schmidt,30000000,105834556,75834556,2.5278185333333334,1,6.7,362,19.925026,125.0,en,2002-12-13,2002.0,12.0,Drama,2,"['Drama', 'Comedy']",Alexander Payne,Jack Nicholson,14
82654,Warm Bodies,35000000,116980662,81980662,2.3423046285714286,1,6.4,2652,43.742241,97.0,en,2013-01-31,2013.0,1.0,Horror,3,"['Horror', 'Comedy', 'Romance']",Jonathan Levine,Nicholas Hoult,36
59967,Looper,30000000,47042000,17042000,0.5680666666666667,1,6.6,4697,46.377628,118.0,en,2012-09-26,2012.0,9.0,Action,3,"['Action', 'Thriller', 'Science Fiction']",Rian Johnson,Joseph Gordon-Levitt,34
9598,Babe,30000000,254134910,224134910,7.471163666666666,1,6.0,733,34.36645,89.0,en,1995-07-18,1995.0,7.0,Fantasy,4,"['Fantasy', 'Drama', 'Comedy', 'Family']",Chris Noonan,Christine Cavanaugh,18
82696,Hope Springs,30000000,114281051,84281051,2.8093683666666665,1,5.8,284,12.967137,100.0,en,2012-08-07,2012.0,8.0,Drama,3,"['Drama', 'Comedy', 'Romance']",David Frankel,Meryl Streep,15
9870,Forgetting Sarah Marshall,30000000,105173115,75173115,2.5057705,1,6.4,1172,50.670253,111.0,en,2008-04-17,2008.0,4.0,Comedy,3,"['Comedy', 'Romance', 'Drama']",Nicholas Stoller,Jason Segel,26
8292,Four Brothers,45000000,92374674,47374674,1.0527705333333333,1,6.7,607,24.694551,109.0,en,2005-08-11,2005.0,8.0,Action,2,"['Action', 'Crime']",John Singleton,Mark Wahlberg,21
8780,Baby Mama,30000000,63833449,33833449,1.1277816333333333,1,5.8,205,11.409124,99.0,en,2008-04-23,2008.0,4.0,Comedy,1,['Comedy'],Michael McCullers,Tina Fey,19
10521,Bride Wars,30000000,114663461,84663461,2.8221153666666665,1,5.9,856,33.385429,89.0,en,2009-01-09,2009.0,1.0,Comedy,1,['Comedy'],Gary Winick,Anne Hathaway,28
10762,Without a Paddle,19000000,69631118,50631118,2.6647956842105263,1,5.3,214,8.584398,95.0,en,2004-08-20,2004.0,8.0,Action,4,"['Action', 'Adventure', 'Comedy', 'Thriller']",Steven Brill,Seth Green,22
10096,13 Going on 30,37000000,96455697,59455697,1.6069107297297298,1,6.3,1204,41.569541,98.0,en,2004-04-13,2004.0,4.0,Comedy,3,"['Comedy', 'Fantasy', 'Romance']",Gary Winick,Jennifer Garner,50
59436,Midnight in Paris,30000000,151119219,121119219,4.0373073,1,7.4,1990,43.753585,94.0,en,2011-05-11,2011.0,5.0,Fantasy,3,"['Fantasy', 'Comedy', 'Romance']",Woody Allen,Owen Wilson,43
4133,Blow,53000000,83282296,30282296,0.5713640754716981,1,7.4,1317,28.350529,124.0,en,2001-04-04,2001.0,4.0,Crime,2,"['Crime', 'Drama']",Ted Demme,Johnny Depp,34
10207,Message in a Bottle,80000000,118880016,38880016,0.4860002,1,5.8,196,10.81051,131.0,en,1999-02-22,1999.0,2.0,Romance,2,"['Romance', 'Drama']",Luis Mandoki,Kevin Costner,19
172,Star Trek V: The Final Frontier,30000000,70200000,40200000,1.34,1,5.6,376,19.578249,107.0,en,1989-06-09,1989.0,6.0,Science Fiction,4,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",William Shatner,William Shatner,14
36593,The Naked Gun 33⅓: The Final Insult,30000000,51132598,21132598,0.7044199333333333,1,6.3,521,28.624038,83.0,en,1994-03-18,1994.0,3.0,Comedy,2,"['Comedy', 'Crime']",Peter Segal,Leslie Nielsen,31
707,A View to a Kill,30000000,152427960,122427960,4.080932,1,6.0,506,27.230493,131.0,en,1985-05-24,1985.0,5.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",John Glen,Roger Moore,42
533,The Curse of the Were-Rabbit,30000000,192452832,162452832,5.4150944,1,6.8,643,30.380747,85.0,en,2005-09-04,2005.0,9.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Family']",Nick Park,Peter Sallis,20
6023,P.S. I Love You,30000000,156835339,126835339,4.2278446333333335,1,6.9,977,29.489274,126.0,en,2007-11-15,2007.0,11.0,Drama,2,"['Drama', 'Romance']",Richard LaGravenese,Hilary Swank,23
6439,Racing Stripes,30000000,93772522,63772522,2.125750733333333,1,5.1,123,8.058109,102.0,en,2005-01-06,2005.0,1.0,Comedy,1,['Comedy'],Frederik Du Chau,Frankie Muniz,26
4347,Atonement,30000000,129266061,99266061,3.3088687,1,7.4,1049,33.369305,123.0,en,2007-08-29,2007.0,8.0,Drama,2,"['Drama', 'Romance']",Joe Wright,Keira Knightley,47
4105,Black Rain,30000000,45892212,15892212,0.5297404,1,6.2,243,11.19602,125.0,en,1989-09-22,1989.0,9.0,Action,3,"['Action', 'Thriller', 'Crime']",Ridley Scott,Michael Douglas,53
76489,The Three Stooges,30000000,54819301,24819301,0.8273100333333333,1,4.9,140,14.585968,92.0,en,2012-04-13,2012.0,4.0,Comedy,1,['Comedy'],Bobby Farrelly,Sean Hayes,28
3933,Corpse Bride,40000000,117195061,77195061,1.929876525,1,7.2,1894,43.571612,77.0,en,2005-09-09,2005.0,9.0,Romance,4,"['Romance', 'Fantasy', 'Animation', 'Music']",Tim Burton,Johnny Depp,16
273481,Sicario,30000000,84025816,54025816,1.8008605333333334,1,7.2,2416,55.424027,121.0,en,2015-09-17,2015.0,9.0,Action,5,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve,Emily Blunt,41
307081,Southpaw,30000000,91709827,61709827,2.056994233333333,1,7.3,2067,65.364452,123.0,en,2015-06-15,2015.0,6.0,Action,2,"['Action', 'Drama']",Antoine Fuqua,Jake Gyllenhaal,24
16871,Drag Me to Hell,30000000,90810892,60810892,2.0270297333333334,1,6.2,966,45.083509,99.0,en,2009-03-15,2009.0,3.0,Horror,2,"['Horror', 'Thriller']",Sam Raimi,Alison Lohman,22
293863,The Age of Adaline,25000000,65663276,40663276,1.62653104,1,7.4,1990,82.052056,112.0,en,2015-04-16,2015.0,4.0,Fantasy,3,"['Fantasy', 'Drama', 'Romance']",Lee Toland Krieger,Blake Lively,35
41233,Step Up 3D,30000000,159291809,129291809,4.309726966666667,1,6.6,582,25.060342,107.0,en,2010-08-04,2010.0,8.0,Drama,2,"['Drama', 'Romance']",Jon M. Chu,Rick Malambri,113
9266,Blue Crush,25000000,51842679,26842679,1.07370716,1,5.6,159,11.42943,104.0,en,2002-08-08,2002.0,8.0,Adventure,1,['Adventure'],John Stockwell,Kate Bosworth,15
1262,Stranger Than Fiction,30000000,53653224,23653224,0.7884408,1,7.1,721,32.26789,113.0,en,2006-09-09,2006.0,9.0,Comedy,4,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Marc Forster,Will Ferrell,41
4513,30 Days of Night,30000000,75505973,45505973,1.5168657666666667,1,6.2,767,33.394082,113.0,en,2007-10-17,2007.0,10.0,Horror,2,"['Horror', 'Thriller']",David Slade,Josh Hartnett,42
22970,The Cabin in the Woods,30000000,66486080,36486080,1.2162026666666668,1,6.5,2263,73.987775,95.0,en,2012-04-12,2012.0,4.0,Horror,2,"['Horror', 'Thriller']",Drew Goddard,Kristen Connolly,48
7278,Meet the Spartans,30000000,84646831,54646831,1.8215610333333332,1,3.7,359,10.608998,84.0,en,2008-01-24,2008.0,1.0,Comedy,1,['Comedy'],Jason Friedberg,Sean Maguire,10
9013,Midnight Run,30000000,38413606,8413606,0.2804535333333333,1,7.2,238,12.821329,126.0,en,1988-07-20,1988.0,7.0,Adventure,3,"['Adventure', 'Comedy', 'Crime']",Martin Brest,Robert De Niro,8
865,The Running Man,27000000,38122105,11122105,0.4119298148148148,1,6.4,703,30.131498,101.0,en,1987-11-13,1987.0,11.0,Action,2,"['Action', 'Science Fiction']",Paul Michael Glaser,Arnold Schwarzenegger,16
10776,Little Shop of Horrors,25000000,38748395,13748395,0.5499358,1,6.6,384,12.113235,94.0,en,1986-12-19,1986.0,12.0,Horror,3,"['Horror', 'Comedy', 'Music']",Frank Oz,Rick Moranis,17
50456,Hanna,30000000,63782078,33782078,1.1260692666666667,1,6.5,1263,31.191975,111.0,en,2011-04-07,2011.0,4.0,Action,3,"['Action', 'Thriller', 'Adventure']",Joe Wright,Saoirse Ronan,18
9823,Mortal Kombat: Annihilation,30000000,51376861,21376861,0.7125620333333333,1,3.8,221,11.916389,95.0,en,1997-11-21,1997.0,11.0,Action,3,"['Action', 'Fantasy', 'Science Fiction']",John R. Leonetti,Robin Shou,24
59861,Larry Crowne,30000000,36160375,6160375,0.2053458333333333,1,5.7,359,20.355458,98.0,en,2011-06-30,2011.0,6.0,Comedy,3,"['Comedy', 'Romance', 'Drama']",Tom Hanks,Tom Hanks,17
133805,Carrie,30000000,82394288,52394288,1.7464762666666669,1,5.8,1463,63.848541,100.0,en,2013-10-16,2013.0,10.0,Drama,2,"['Drama', 'Horror']",Kimberly Peirce,Chloë Grace Moretz,19
12763,Take the Lead,30000000,34742066,4742066,0.1580688666666666,1,6.6,162,8.999675,108.0,en,2006-03-17,2006.0,3.0,Music,1,['Music'],Liz Friedlander,Antonio Banderas,8
9766,Gridiron Gang,30000000,41480851,11480851,0.3826950333333333,1,6.5,206,9.278361,125.0,en,2006-09-15,2006.0,9.0,Action,4,"['Action', 'Adventure', 'Crime', 'Drama']",Phil Joanou,Dwayne Johnson,16
12244,9,30000000,48428063,18428063,0.6142687666666666,1,6.6,1262,55.806402,79.0,en,2009-08-19,2009.0,8.0,Action,5,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",Shane Acker,Christopher Plummer,10
109421,Side Effects,30000000,63372757,33372757,1.112425233333333,1,6.4,1323,48.237797,106.0,en,2013-02-07,2013.0,2.0,Thriller,3,"['Thriller', 'Crime', 'Drama']",Steven Soderbergh,Jude Law,29
51162,Winnie the Pooh,30000000,14460000,-15540000,-0.518,0,6.8,258,19.143721,63.0,en,2011-04-13,2011.0,4.0,Animation,2,"['Animation', 'Family']",Stephen Anderson,Jim Cummings,10
10152,Dumb and Dumberer: When Harry Met Lloyd,19000000,39267515,20267515,1.0667113157894736,1,4.1,210,15.67747,85.0,en,2003-06-13,2003.0,6.0,Comedy,1,['Comedy'],Troy Miller,Mimi Rogers,16
9452,Bulworth,30000000,29202884,-797116,-0.0265705333333333,0,6.3,66,4.52363,108.0,en,1998-05-15,1998.0,5.0,Comedy,2,"['Comedy', 'Drama']",Warren Beatty,Warren Beatty,40
9271,Virtuosity,30000000,24048000,-5952000,-0.1984,0,5.4,163,5.301589,106.0,en,1995-08-04,1995.0,8.0,Action,4,"['Action', 'Crime', 'Science Fiction', 'Thriller']",Brett Leonard,Denzel Washington,11
48340,Sanctum,30000000,108609310,78609310,2.6203103333333333,1,5.8,339,20.063165,108.0,en,2011-02-03,2011.0,2.0,Action,2,"['Action', 'Thriller']",Alister Grierson,Ioan Gruffudd,13
14846,Little Black Book,35000000,22034832,-12965168,-0.3704333714285714,0,5.2,112,6.246199,111.0,en,2004-08-06,2004.0,8.0,Comedy,3,"['Comedy', 'Romance', 'Drama']",Nick Hurran,Brittany Murphy,20
72207,The Five-Year Engagement,30000000,53909751,23909751,0.7969917,1,5.7,457,27.71063,124.0,en,2012-04-27,2012.0,4.0,Comedy,1,['Comedy'],Nicholas Stoller,Jason Segel,28
16232,Mr. 3000,30000000,21800302,-8199698,-0.2733232666666667,0,5.0,66,2.850896,104.0,en,2004-06-15,2004.0,6.0,Comedy,2,"['Comedy', 'Drama']",Charles Stone III,Bernie Mac,11
43539,The Next Three Days,30000000,51148651,21148651,0.7049550333333333,1,6.9,905,34.421696,133.0,en,2010-11-18,2010.0,11.0,Romance,4,"['Romance', 'Drama', 'Thriller', 'Crime']",Paul Haggis,Russell Crowe,42
9920,Ultraviolet,30000000,31070211,1070211,0.0356737,1,4.8,458,15.89534,87.0,en,2006-03-03,2006.0,3.0,Science Fiction,3,"['Science Fiction', 'Action', 'Thriller']",Kurt Wimmer,Milla Jovovich,21
8978,Assault on Precinct 13,30000000,35294470,5294470,0.1764823333333333,1,6.0,311,18.706504,109.0,en,2005-01-19,2005.0,1.0,Thriller,1,['Thriller'],Jean-François Richet,Ethan Hawke,24
11702,The Replacement Killers,30000000,19204929,-10795071,-0.3598357,0,6.0,127,9.607391,87.0,en,1998-02-06,1998.0,2.0,Action,4,"['Action', 'Drama', 'Crime', 'Thriller']",Antoine Fuqua,Chow Yun-fat,13
18550,Fled,25000000,17193231,-7806769,-0.31227076,0,5.2,47,2.77255,98.0,en,1996-07-19,1996.0,7.0,Action,3,"['Action', 'Comedy', 'Thriller']",Kevin Hooks,Laurence Fishburne,15
43347,Love & Other Drugs,30000000,102820008,72820008,2.4273336,1,6.6,1233,20.236951,112.0,en,2010-11-22,2010.0,11.0,Drama,3,"['Drama', 'Comedy', 'Romance']",Edward Zwick,Jake Gyllenhaal,21
3489,88 Minutes,30000000,16930884,-13069116,-0.4356372,0,5.7,313,16.883429,108.0,en,2007-02-14,2007.0,2.0,Crime,3,"['Crime', 'Mystery', 'Thriller']",Jon Avnet,Al Pacino,15
9701,North Country,35000000,25224242,-9775758,-0.2793073714285714,0,6.8,125,12.779201,126.0,en,2005-02-12,2005.0,2.0,Drama,1,['Drama'],Niki Caro,Charlize Theron,17
2122,The Whole Ten Yards,40000000,26155781,-13844219,-0.346105475,0,5.5,278,14.729386,98.0,en,2004-04-07,2004.0,4.0,Comedy,3,"['Comedy', 'Thriller', 'Crime']",Howard Deutch,Bruce Willis,10
10658,Howard the Duck,37000000,37962774,962774,0.0260209189189189,1,5.1,221,11.374306,110.0,en,1986-08-01,1986.0,8.0,Comedy,3,"['Comedy', 'Fantasy', 'Science Fiction']",Willard Huyck,Lea Thompson,10
13150,Pride and Glory,30000000,31148328,1148328,0.0382776,1,6.3,240,10.703602,130.0,en,2008-09-09,2008.0,9.0,Thriller,3,"['Thriller', 'Crime', 'Drama']",Gavin O'Connor,Edward Norton,18
9042,The Cave,30000000,15007991,-14992009,-0.4997336333333333,0,5.1,202,10.756266,97.0,en,2005-08-25,2005.0,8.0,Action,4,"['Action', 'Adventure', 'Horror', 'Thriller']",Bruce Hunt,Cole Hauser,15
17813,Alex & Emma,30000000,15368897,-14631103,-0.4877034333333333,0,5.0,68,4.352422,96.0,en,2003-06-16,2003.0,6.0,Comedy,2,"['Comedy', 'Romance']",Rob Reiner,Luke Wilson,22
11208,Wicker Park,30000000,13001257,-16998743,-0.5666247666666666,0,6.7,157,9.301562,114.0,en,2004-09-03,2004.0,9.0,Drama,4,"['Drama', 'Mystery', 'Romance', 'Thriller']",Paul McGuigan,Josh Hartnett,12
58151,Fright Night,17000000,24922237,7922237,0.4660139411764706,1,6.0,603,18.27083,106.0,en,2011-08-18,2011.0,8.0,Horror,2,"['Horror', 'Comedy']",Craig Gillespie,Anton Yelchin,16
11400,The New World,30000000,30536013,536013,0.0178671,1,6.4,330,19.106154,135.0,en,2005-12-25,2005.0,12.0,Drama,3,"['Drama', 'History', 'Romance']",Terrence Malick,Colin Farrell,15
11058,Godsend,25000000,30114487,5114487,0.20457948,1,4.7,114,12.10235,102.0,en,2004-04-30,2004.0,4.0,Drama,4,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",Nick Hamm,Greg Kinnear,8
14844,Chasing Liberty,23000000,12,-22999988,-0.9999994782608695,0,6.1,152,3.362045,111.0,en,2004-01-09,2004.0,1.0,Comedy,2,"['Comedy', 'Romance']",Andy Cadiff,Mandy Moore,11
57089,Hoodwinked Too! Hood VS. Evil,30000000,13521829,-16478171,-0.5492723666666667,0,4.8,131,10.694417,86.0,en,2011-04-29,2011.0,4.0,Comedy,3,"['Comedy', 'Animation', 'Family']",Mike Disa,Hayden Panettiere,15
1947,An Unfinished Life,30000000,18618284,-11381716,-0.3793905333333333,0,6.7,161,6.353971,108.0,en,2005-09-09,2005.0,9.0,Drama,1,['Drama'],Lasse Hallström,Robert Redford,15
8054,The Imaginarium of Doctor Parnassus,30000000,64352607,34352607,1.1450869,1,6.3,869,37.181019,123.0,en,2009-10-01,2009.0,10.0,Adventure,3,"['Adventure', 'Fantasy', 'Mystery']",Terry Gilliam,Christopher Plummer,24
46829,Barney's Version,30000000,8454301,-21545699,-0.7181899666666667,0,7.2,129,4.952735,134.0,en,2010-10-26,2010.0,10.0,Comedy,2,"['Comedy', 'Drama']",Richard J. Lewis,Paul Giamatti,10
146238,Runner Runner,30000000,62616646,32616646,1.0872215333333333,1,5.5,543,22.975918,91.0,en,2013-09-24,2013.0,9.0,Crime,3,"['Crime', 'Thriller', 'Drama']",Brad Furman,Ben Affleck,19
9989,Antitrust,30000000,18195610,-11804390,-0.3934796666666666,0,5.8,153,8.359599,108.0,en,2001-01-12,2001.0,1.0,Action,3,"['Action', 'Crime', 'Drama']",Peter Howitt,Ryan Phillippe,20
9665,Glory,18000000,26828365,8828365,0.4904647222222222,1,7.4,383,16.102271,122.0,en,1989-12-15,1989.0,12.0,War,1,['War'],Edward Zwick,Matthew Broderick,17
13967,Miss Potter,30000000,35078241,5078241,0.1692747,1,6.3,141,8.386432,92.0,en,2006-12-03,2006.0,12.0,Drama,3,"['Drama', 'Family', 'Romance']",Chris Noonan,Ewan McGregor,25
9053,DOA: Dead or Alive,21000000,480314,-20519686,-0.9771279047619048,0,5.0,205,12.790408,87.0,en,2006-09-07,2006.0,9.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",Corey Yuen Kwai,Jaime Pressly,18
4512,The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,-15288207,-0.5096069,0,7.0,776,35.53352,160.0,en,2007-09-02,2007.0,9.0,Action,3,"['Action', 'Drama', 'Western']",Andrew Dominik,Brad Pitt,20
76349,1911,30000000,108348,-29891652,-0.9963884,0,5.0,41,4.065212,125.0,zh,2011-07-03,2011.0,7.0,Adventure,5,"['Adventure', 'Drama', 'Action', 'History', 'War']",Jackie Chan,Jackie Chan,22
45610,Machine Gun Preacher,30000000,2527904,-27472096,-0.9157365333333334,0,6.4,286,13.268936,129.0,en,2011-09-23,2011.0,9.0,Action,3,"['Action', 'Thriller', 'Crime']",Marc Forster,Gerard Butler,33
223702,Sausage Party,19000000,140752617,121752617,6.4080324736842105,1,5.6,2238,66.242737,83.0,en,2016-07-11,2016.0,7.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",Conrad Vernon,Seth Rogen,34
254470,Pitch Perfect 2,29000000,287506194,258506194,8.914006689655173,1,6.8,1940,71.496894,115.0,en,2015-05-07,2015.0,5.0,Comedy,2,"['Comedy', 'Music']",Elizabeth Banks,Anna Kendrick,122
69,Walk the Line,28000000,186438883,158438883,5.658531535714285,1,7.3,718,35.580032,136.0,en,2005-09-13,2005.0,9.0,Drama,3,"['Drama', 'Music', 'Romance']",James Mangold,Joaquin Phoenix,45
4967,Keeping the Faith,30000000,37036004,7036004,0.2345334666666666,1,5.9,159,8.085872,127.0,en,2000-04-14,2000.0,4.0,Comedy,1,['Comedy'],Edward Norton,Ben Stiller,12
4912,Confessions of a Dangerous Mind,30000000,33013805,3013805,0.1004601666666666,1,6.6,275,18.165957,113.0,en,2002-12-30,2002.0,12.0,Comedy,5,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",George Clooney,Sam Rockwell,26
12771,Serving Sara,29000000,16930185,-12069815,-0.4162005172413793,0,5.0,85,8.93941,100.0,en,2002-08-20,2002.0,8.0,Comedy,2,"['Comedy', 'Romance']",Reginald Hudlin,Matthew Perry,7
323676,The Boss,29000000,78636257,49636257,1.7115950689655173,1,5.5,431,20.55509,91.0,en,2016-04-07,2016.0,4.0,Comedy,1,['Comedy'],Ben Falcone,Melissa McCarthy,12
11249,Seed of Chucky,12000000,24829644,12829644,1.069137,1,4.9,287,12.653831,87.0,en,2004-11-11,2004.0,11.0,Drama,3,"['Drama', 'Horror', 'Comedy']",Don Mancini,Brad Dourif,14
9667,The Jacket,29000000,21126225,-7873775,-0.2715094827586207,0,6.8,455,24.240361,103.0,en,2005-03-04,2005.0,3.0,Drama,4,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",John Maybury,Adrien Brody,22
812,Aladdin,28000000,504050219,476050219,17.001793535714285,1,7.4,3416,92.982009,90.0,en,1992-11-25,1992.0,11.0,Animation,6,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']",Ron Clements,Scott Weinger,24
277216,Straight Outta Compton,28000000,201634991,173634991,6.201249678571428,1,7.7,1355,61.76233,147.0,en,2015-08-13,2015.0,8.0,Drama,2,"['Drama', 'Music']",F. Gary Gray,O'Shea Jackson Jr.,60
87,Indiana Jones and the Temple of Doom,28000000,333000000,305000000,10.892857142857142,1,7.1,2781,66.976776,118.0,en,1984-05-23,1984.0,5.0,Adventure,2,"['Adventure', 'Action']",Steven Spielberg,Harrison Ford,69
14444,The Rugrats Movie,30000000,100491683,70491683,2.3497227666666665,1,5.7,147,7.981116,79.0,en,1998-11-20,1998.0,11.0,Animation,2,"['Animation', 'Family']",Norton Virgien,Whoopi Goldberg,13
